policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-3723032,2026-01-04,2026-11-24,Canceled,UW01,29038
TXFB-6445767,2024-08-13,2025-01-05,Canceled,CL02,86634
TXFB-5394111,2024-10-13,2025-02-10,Canceled,UW01,55397
TXFB-2574169,2024-11-04,2025-04-24,Canceled,UW02,47821
TXFB-9500588,2024-04-21,2025-01-27,Canceled,UW01,33672
TXFB-7918785,2025-07-25,2025-12-06,Non-Renewed,UW02,00668
TXFB-5458472,2025-01-10,2025-05-15,Non-Renewed,UW03,66861
TXFB-6321296,2026-01-26,2026-06-30,Canceled,MISC,69165
TXFB-8075662,2025-02-12,2026-01-10,Canceled,CL02,40939
TXFB-6252411,2025-10-10,2026-07-11,Canceled,CL02,69901
TXFB-5389197,2025-11-18,2026-01-12,Canceled,CL02,95865
TXFB-6891724,2024-11-18,2025-02-07,Non-Renewed,INVALID_CODE,62706-5889
TXFB-2881748,2025-11-01,2026-06-12,Non-Renewed,,31221
TXFB-8469248,2024-09-18,2025-05-06,Canceled,UW02,10211
TXFB-1633146,2024-09-01,2025-04-03,Non-Renewed,UW03,01701
TXFB-1066577,2024-05-21,2025-03-04,Canceled,UW02,TX-UNK
TXFB-4873729,2025-12-05,2026-11-07,Non-Renewed,INVALID_CODE,56294
TXFB-7798170,2024-11-19,2025-06-15,Canceled,MISC,10960
TXFB-2836754,2026-01-27,2027-01-16,Canceled,,95178
TXFB-6836116,2025-04-01,2026-03-23,Active,,59265
TXFB-5413899,2026-01-21,2026-09-28,Canceled,MISC,36861
TXFB-8817414,2025-08-24,2025-09-28,Canceled,,18637
TXFB-9268112,2025-08-03,2025-09-17,Declined,UW02,61588
TXFB-2701627,2025-09-03,2025-12-15,Non-Renewed,UW01,17358
TXFB-5383739,2024-12-11,2025-05-01,Canceled,UW03,65345-1834
TXFB-8107073,2025-10-12,2025-11-20,Active,,19473
TXFB-3444763,2026-01-16,2026-09-20,Active,,82135
TXFB-4118459,2025-06-26,2025-11-07,Non-Renewed,CL02,98081-9531
TXFB-4872919,2026-04-06,2026-06-04,Non-Renewed,MISC,65174
TXFB-6350362,2024-11-02,2025-07-15,Canceled,UW01,15775
TXFB-1548740,2025-04-05,2025-08-16,Non-Renewed,UW01,69087
TXFB-9390867,2024-05-04,2025-03-24,Canceled,UW03,74461
TXFB-8979636,2025-01-18,2025-12-28,Canceled,UW02,90834
TXFB-6011069,2025-04-11,2026-03-19,Non-Renewed,UW01,84515
TXFB-2538820,2025-07-02,2026-05-27,Non-Renewed,UW01,78428
TXFB-1617398,2025-07-23,2026-03-07,Canceled,CL01,62230
TXFB-2089598,2025-05-15,2025-11-30,Declined,UW01,90945
TXFB-9022806,2024-07-08,2025-01-10,Canceled,CL02,42172
TXFB-3041045,2025-12-13,2026-11-04,Declined,UW02,58255
TXFB-7270993,2026-02-19,2026-07-21,Non-Renewed,UW03,71669
TXFB-7082861,2024-11-04,2025-09-07,Non-Renewed,CL02,26096
TXFB-2992956,2025-02-13,2025-12-10,Canceled,UW02,03739
TXFB-5950545,2024-07-11,2025-01-30,Canceled,UW01,67166
TXFB-3620980,2024-06-20,2025-04-15,Canceled,CL01,99651
TXFB-8777985,2025-08-20,2025-10-22,Non-Renewed,UW03,69213-9021
TXFB-3082583,2025-04-03,2025-05-20,Non-Renewed,UW03,69937
TXFB-7651024,2026-02-15,2026-05-15,Declined,CL01,39426
TXFB-4689682,2024-05-27,2025-05-16,Canceled,CL01,30653
TXFB-3728440,2026-02-25,2026-10-06,Canceled,CL01,35619
TXFB-7534102,2025-11-04,2025-12-25,Canceled,CL02,86861
TXFB-7808407,2025-08-16,2025-11-09,Active,,16340
TXFB-5774863,2024-11-04,2025-07-21,Canceled,CL02,35924
TXFB-9925063,2025-10-12,2026-10-05,Non-Renewed,MISC,61557
TXFB-3723869,2025-10-05,2025-09-13,Canceled,UW02,02007
TXFB-5940342,2025-09-28,2025-11-20,Canceled,UW03,81623
TXFB-6327223,2025-09-19,2025-12-19,Declined,UW01,36012
TXFB-4508344,2024-07-06,2024-10-31,Canceled,CL01,44310
TXFB-3662237,2024-06-01,2024-11-21,Declined,CL01,36736
TXFB-2872486,2025-10-13,2026-10-11,Canceled,CL02,86277
TXFB-4231170,2024-08-07,2024-09-13,Non-Renewed,UW03,67383
TXFB-6938949,2025-06-01,2026-01-04,Non-Renewed,CL01,63319
TXFB-5939515,2024-07-05,2024-12-17,Declined,MISC,85424
TXFB-7950479,2025-07-02,2026-05-12,Non-Renewed,UW02,50876
TXFB-3670827,2024-06-30,2025-03-21,Canceled,UW01,15095
TXFB-6612832,2024-06-05,2025-02-21,Active,,77431
TXFB-1471302,2024-09-14,2024-10-17,Canceled,,75208
TXFB-3634347,2024-05-13,2024-10-07,Canceled,UW03,53081
TXFB-3405673,2024-08-24,2025-07-07,Non-Renewed,UW02,58556
TXFB-6876066,2026-02-24,2026-06-16,Non-Renewed,UW01,33191
TXFB-8831149,2024-05-27,2024-09-28,Canceled,UW02,17186
TXFB-7830222,2024-10-31,2025-04-01,Canceled,CL01,84931
TXFB-4907509,2026-03-28,2026-10-02,Non-Renewed,,30461
TXFB-7226209,2025-11-01,2026-01-06,Canceled,UW01,52056
TXFB-1548143,2026-02-06,2026-07-10,Non-Renewed,CL02,40479
TXFB-5526631,2025-06-06,2025-08-04,Non-Renewed,UW02,23358
TXFB-1009893,2025-04-29,2026-03-17,Canceled,CL01,90008
TXFB-4431129,2025-01-03,2025-05-02,Canceled,CL02,67099
TXFB-5027472,2024-09-06,2024-12-26,Canceled,CL01,87048
TXFB-6200436,2025-02-08,2025-03-29,Active,,95519
TXFB-5652151,2025-03-22,2025-04-21,Canceled,UW02,66922-4302
TXFB-2885806,2024-11-15,2025-09-21,Non-Renewed,UW02,03524
TXFB-3872805,2024-09-30,2024-12-04,Non-Renewed,CL01,55842
TXFB-2229708,2024-12-01,2025-04-06,Non-Renewed,UW01,57215
TXFB-6846294,2025-12-29,2026-09-03,Canceled,CL01,55121
TXFB-8759323,2025-03-28,2025-11-20,Active,,26644
TXFB-6473040,2025-02-11,2025-10-12,Non-Renewed,UW03,62373
TXFB-3543409,2025-08-25,2026-06-19,Canceled,UW03,55826
TXFB-8799375,2025-06-20,2026-04-08,Active,,76726
TXFB-6306856,2024-07-26,2024-11-18,Canceled,UW01,45874
TXFB-5631997,2024-05-06,2024-12-21,Non-Renewed,CL01,88836
TXFB-3158006,2024-05-25,2025-04-04,Non-Renewed,UW01,43704
TXFB-9103795,2025-02-19,2025-06-11,Non-Renewed,,10586
TXFB-9334311,2024-06-23,2024-12-25,Canceled,CL01,73680
TXFB-1824550,2025-07-18,2026-02-25,Canceled,INVALID_CODE,81770
TXFB-5347021,2025-01-08,2025-02-08,Declined,UW02,85823
TXFB-5250735,2026-03-06,2026-09-07,Canceled,CL02,47148
TXFB-3165872,2025-10-26,2026-06-19,Canceled,UW03,60356
TXFB-2896537,2024-11-04,2024-12-09,Non-Renewed,UW01,87306
TXFB-2896537,2024-11-04,2024-12-09,Non-Renewed,UW01,87306
TXFB-9449682,2025-05-14,2026-01-19,Active,,88357
TXFB-8177454,2026-02-17,2026-04-22,Non-Renewed,CL01,84253
TXFB-8808493,2026-01-27,2026-09-05,Canceled,CL02,22200
TXFB-9965334,2025-01-13,2025-08-29,Declined,UW03,75348
TXFB-2519826,2025-03-06,2025-02-16,Canceled,UW01,46457
TXFB-6658090,2026-03-11,2027-02-26,Canceled,CL02,19673
TXFB-8516586,2024-08-28,2024-11-25,Non-Renewed,UW01,81451
TXFB-2275232,2024-05-16,2024-10-07,Active,,36086
TXFB-6049946,2026-01-25,2026-09-11,Canceled,CL01,68384
TXFB-3431212,2026-01-17,2026-12-23,Canceled,,34741
TXFB-6899091,2025-04-30,2025-08-21,Canceled,MISC,32890
TXFB-3737650,2025-06-04,2025-07-24,Non-Renewed,CL02,89565
TXFB-6245659,2025-07-24,2026-03-25,Canceled,CL01,25765
TXFB-8026837,2024-07-26,2024-09-20,Canceled,CL01,64057
TXFB-6758208,2026-03-16,2027-03-10,Canceled,UW03,86873
TXFB-9179570,2024-11-29,2025-08-01,Non-Renewed,UW01,30239
TXFB-7371158,2026-03-23,2026-05-04,Active,,94933
TXFB-6388995,2025-10-04,2026-02-15,Non-Renewed,CL02,60522
TXFB-6810024,2026-02-02,2026-09-18,Canceled,CL01,23252
TXFB-1561394,2025-05-06,2025-06-09,Non-Renewed,CL02,80814
TXFB-7791417,2024-04-29,2024-09-28,Canceled,,33679
TXFB-8603764,2024-06-14,2024-12-10,Canceled,CL01,74938
TXFB-8607801,2025-03-08,2026-01-19,Non-Renewed,CL01,87068
TXFB-9607685,2025-12-22,2026-09-11,Canceled,CL02,06360
TXFB-8072885,2025-05-16,2026-03-21,Canceled,UW02,61132
TXFB-1347130,2025-01-07,2025-02-15,Non-Renewed,CL01,14364
TXFB-7630873,2024-12-07,2025-04-13,Non-Renewed,CL02,52057
TXFB-7166902,2025-03-27,2026-03-05,Active,,05312
TXFB-8512436,2025-03-30,2025-11-16,Declined,CL01,23286
TXFB-6466842,2025-05-04,2026-02-28,Non-Renewed,UW02,63457
TXFB-5535598,2024-05-21,2024-06-25,Active,,23280
TXFB-2885660,2024-06-24,2025-06-03,Non-Renewed,CL01,68435
TXFB-9537250,2025-04-22,2025-06-06,Non-Renewed,UW02,97374
TXFB-9953913,2025-08-21,2025-11-26,Canceled,CL02,45723
TXFB-3431938,2026-03-08,2027-02-16,Canceled,CL02,45407-1386
TXFB-3101343,2025-09-27,2025-11-05,Canceled,UW03,61659
TXFB-8798443,2026-02-23,2026-04-14,Canceled,UW02,16137
TXFB-7314792,2025-08-08,2025-09-14,Active,,42901
TXFB-2448828,2025-05-06,2026-02-23,Non-Renewed,CL01,57705
TXFB-8035686,2025-11-17,2026-08-19,Non-Renewed,CL02,70745
TXFB-6884365,2025-08-23,2026-03-09,Non-Renewed,UW02,26790-5386
TXFB-9608573,2025-09-12,2026-05-01,Active,,79323
TXFB-8042593,2025-02-26,2026-01-16,Declined,UW01,36222
TXFB-3598151,2026-03-30,2026-10-03,Canceled,CL01,02967
TXFB-4911611,2025-04-28,2025-08-07,Canceled,MISC,82316
TXFB-2405060,2025-06-18,2025-08-18,Canceled,CL01,39865
TXFB-5730398,2025-09-11,2025-11-18,Declined,CL02,02988
TXFB-8685567,2024-07-17,2025-01-16,Non-Renewed,UW03,26815
TXFB-5131232,2024-12-19,2025-08-26,Canceled,CL01,86801
TXFB-5510265,2024-09-08,2024-11-20,Declined,CL02,96333
TXFB-8613547,2025-11-15,2026-04-19,Non-Renewed,MISC,49751
TXFB-5926353,2025-02-17,2025-09-26,Non-Renewed,MISC,32137
TXFB-9761541,2024-10-31,2025-04-16,Non-Renewed,CL01,45251
TXFB-1186167,2025-06-27,2026-06-11,Active,,44659
TXFB-4434243,2024-04-30,2024-08-17,Canceled,UW03,43617
TXFB-5957287,2026-03-03,2026-08-08,Canceled,UW01,97164
TXFB-6137638,2025-05-05,2025-08-27,Non-Renewed,CL02,36290
TXFB-3417584,2024-12-09,2025-05-12,Canceled,CL02,27950-1621
TXFB-2348590,2024-08-28,2025-08-16,Canceled,CL01,11222
TXFB-2406749,2025-01-22,2025-08-28,Non-Renewed,CL01,72104
TXFB-5254061,2025-09-11,2026-04-25,Non-Renewed,MISC,72648
TXFB-1999183,2025-12-25,2026-11-17,Non-Renewed,INVALID_CODE,44020
TXFB-6443487,2025-08-10,2026-04-24,Non-Renewed,CL02,TX-UNK
TXFB-7092128,2025-01-09,2025-05-11,Non-Renewed,CL01,TX-UNK
TXFB-4633324,2024-09-13,2025-07-27,Non-Renewed,MISC,00601
TXFB-2071578,2024-09-07,2024-10-16,Declined,CL01,47268
TXFB-2257236,2024-07-06,2024-08-06,Declined,CL02,85622
TXFB-7798686,2026-04-07,2026-10-22,Canceled,MISC,02949
TXFB-4675439,2026-03-27,2026-06-29,Canceled,UW01,82891
TXFB-8547924,2024-06-18,2025-02-07,Declined,CL01,04674
TXFB-7374741,2025-09-28,2026-03-07,Declined,INVALID_CODE,67486
TXFB-6620649,2026-03-28,2027-01-29,Non-Renewed,INVALID_CODE,55828
TXFB-3825748,2024-09-23,2025-01-23,Non-Renewed,CL01,81613
TXFB-7520388,2025-10-12,2025-12-23,Active,,76499
TXFB-2920964,2024-09-04,2024-11-06,Active,,99323
TXFB-3129512,2024-06-25,2025-02-25,Canceled,CL02,41201
TXFB-7477508,2025-02-03,2025-06-11,Canceled,,20963
TXFB-1235425,2025-11-25,2026-02-09,Canceled,UW01,93914
TXFB-4312967,2025-07-24,2026-03-04,Non-Renewed,CL02,80322
TXFB-1872094,2026-02-13,2026-07-13,Canceled,UW03,63440
TXFB-9105531,2024-04-11,2024-05-30,Canceled,CL01,08057
TXFB-5200544,2025-09-24,2026-09-05,Canceled,UW01,71044
TXFB-8598792,2025-10-15,2026-03-25,Non-Renewed,MISC,41974
TXFB-3502498,2024-10-22,2025-05-16,Non-Renewed,MISC,49760
TXFB-4023045,2025-09-15,2026-04-19,Non-Renewed,,54149
TXFB-2917274,2024-06-02,2024-12-12,Non-Renewed,CL01,30259
TXFB-3687796,2025-03-04,2026-01-26,Non-Renewed,MISC,07893
TXFB-1622846,2025-08-14,2026-04-06,Canceled,UW01,12686
TXFB-2247253,2025-11-26,2026-01-07,Canceled,CL01,TX-UNK
TXFB-3062076,2025-05-11,2026-02-04,Canceled,MISC,30117
TXFB-8443288,2024-06-20,2025-02-22,Canceled,CL01,55034
TXFB-3906154,2025-08-08,2025-12-14,Declined,CL01,53504
TXFB-6697394,2025-10-30,2026-04-05,Declined,MISC,26468
TXFB-3847487,2026-01-14,2027-01-05,Canceled,CL01,37439
TXFB-7052795,2026-03-03,2026-04-12,Canceled,CL01,32123
TXFB-2973874,2025-12-21,2026-03-25,Canceled,CL01,TX-UNK
TXFB-6286960,2024-08-15,2025-05-04,Active,,03249
TXFB-9639468,2025-07-10,2026-01-26,Canceled,MISC,04073
TXFB-6737069,2025-03-10,2025-02-25,Non-Renewed,CL01,99321
TXFB-7074807,2025-09-17,2026-02-14,Canceled,CL02,55501
TXFB-2209842,2024-11-01,2025-05-25,Canceled,CL02,73927
TXFB-6236719,2025-08-14,2026-01-04,Non-Renewed,MISC,42990
TXFB-3370772,2025-10-22,2026-10-20,Canceled,UW01,11882
TXFB-7090504,2025-12-14,2026-12-09,Active,,86404
TXFB-4238998,2025-09-27,2025-12-15,Non-Renewed,MISC,91232
TXFB-3556661,2026-02-19,2026-11-27,Canceled,MISC,87467
TXFB-4876330,2026-03-24,2026-10-16,Non-Renewed,CL02,21664
TXFB-6556516,2024-08-10,2025-07-02,Non-Renewed,CL01,87740
TXFB-3128125,2025-12-07,2026-08-03,Canceled,UW02,01844-9767
TXFB-2916382,2025-01-10,2026-01-02,Non-Renewed,CL02,90546
TXFB-9891328,2025-05-14,2026-03-07,Non-Renewed,UW02,48611
TXFB-5478731,2024-06-27,2025-03-01,Non-Renewed,CL01,95177
TXFB-6743941,2026-02-15,2026-08-18,Canceled,CL02,83322
TXFB-1428344,2024-10-21,2025-10-12,Canceled,MISC,10147
TXFB-7226071,2025-03-05,2025-08-17,Non-Renewed,CL01,77398
TXFB-4060818,2024-05-02,2025-02-22,Canceled,CL02,91181
TXFB-8047182,2026-04-10,2026-09-18,Non-Renewed,MISC,13035
TXFB-8287817,2024-06-02,2024-10-03,Declined,CL02,56721
TXFB-3233124,2025-04-18,2026-03-17,Canceled,UW01,15345
TXFB-7374719,2026-01-26,2026-08-11,Canceled,UW03,72213-1376
TXFB-4691212,2025-07-19,2025-12-29,Non-Renewed,CL01,79813
TXFB-4669944,2025-06-22,2025-11-14,Non-Renewed,CL01,31184
TXFB-8050366,2025-08-26,2026-02-18,Non-Renewed,UW02,19522
TXFB-2536546,2026-01-29,2026-12-02,Non-Renewed,INVALID_CODE,10104
TXFB-3597172,2025-08-10,2026-04-14,Non-Renewed,UW03,93282
TXFB-8755750,2024-11-15,2025-11-14,Canceled,UW02,69347
TXFB-4422849,2024-09-08,2025-07-30,Non-Renewed,UW03,98949
TXFB-8952326,2025-06-29,2025-09-17,Canceled,CL01,30550
TXFB-8952326,2025-06-29,2025-09-17,Canceled,CL01,30550
TXFB-8952326,2025-06-29,2025-09-17,Canceled,CL01,30550
TXFB-2832015,2025-06-26,2026-04-27,Non-Renewed,UW01,82495
TXFB-6541635,2024-09-13,2025-04-30,Canceled,MISC,20182
TXFB-4630561,2025-11-17,2026-07-17,Non-Renewed,CL02,98812-3762
TXFB-3657954,2025-02-16,2025-08-28,Non-Renewed,UW01,43774
TXFB-1813119,2026-04-02,2026-07-02,Declined,UW01,TX-UNK
TXFB-8733402,2024-08-23,2025-06-24,Canceled,MISC,11237
TXFB-5955117,2024-04-28,2024-08-15,Canceled,CL01,31051
TXFB-9424483,2026-02-18,2026-10-23,Non-Renewed,MISC,77875
TXFB-4718855,2025-11-22,2026-06-27,Canceled,UW01,57990
TXFB-5138576,2024-05-23,2024-04-28,Non-Renewed,CL02,34933
TXFB-4567725,2024-12-28,2025-04-16,Non-Renewed,UW02,46588
TXFB-8629746,2024-09-25,2025-08-19,Non-Renewed,MISC,08901
TXFB-7355069,2024-06-19,2025-05-27,Canceled,UW02,86126
TXFB-6133549,2025-02-15,2025-06-01,Declined,MISC,35001
TXFB-3084806,2024-05-27,2024-08-06,Non-Renewed,,25919
TXFB-7728933,2024-06-15,2025-06-05,Canceled,CL02,14704
TXFB-4389629,2024-11-27,2025-11-04,Canceled,MISC,07312
TXFB-3467621,2025-06-29,2026-04-15,Non-Renewed,UW03,94637
TXFB-3345470,2026-03-03,2027-02-11,Active,,07983
TXFB-2182405,2025-12-12,2026-06-14,Non-Renewed,UW01,33481
TXFB-1358749,2024-08-24,2025-06-14,Active,,70184
TXFB-6202183,2024-11-05,2025-03-09,Active,,93730
TXFB-4531999,2025-08-02,2025-09-11,Canceled,UW02,44525
TXFB-7618495,2024-06-20,2024-10-03,Non-Renewed,MISC,68183
TXFB-5575784,2024-10-11,2025-08-17,Canceled,UW01,79660
TXFB-1656868,2025-11-03,2026-03-21,Canceled,UW03,35525
TXFB-7063029,2026-01-30,2026-03-20,Canceled,CL02,77428
TXFB-5397589,2024-08-15,2025-02-18,Non-Renewed,UW03,85333
TXFB-3536717,2024-07-26,2025-01-19,Non-Renewed,UW02,71618
TXFB-5411094,2025-06-13,2025-12-30,Non-Renewed,CL02,09513
TXFB-2725320,2024-07-01,2025-03-01,Canceled,MISC,TX-UNK
TXFB-6116538,2025-01-17,2025-03-11,Non-Renewed,INVALID_CODE,40973
TXFB-7700733,2024-11-28,2025-04-16,Active,,60055
TXFB-6198828,2024-12-14,2025-09-26,Declined,UW03,65394
TXFB-6687561,2024-09-03,2025-03-17,Active,,95356
TXFB-2642868,2025-01-01,2025-08-15,Canceled,UW02,60446
TXFB-5872228,2025-04-08,2025-08-30,Canceled,UW03,04698
TXFB-6328607,2025-09-26,2026-06-10,Non-Renewed,MISC,43749
TXFB-7045879,2024-07-12,2024-06-15,Canceled,UW03,09728
TXFB-1237862,2024-08-18,2025-04-23,Non-Renewed,UW01,74932
TXFB-1702672,2026-01-27,2027-01-22,Non-Renewed,UW03,53514
TXFB-2386982,2024-09-10,2024-12-01,Non-Renewed,UW02,43257
TXFB-9637158,2025-02-16,2025-11-09,Non-Renewed,INVALID_CODE,63683
TXFB-8455521,2025-03-31,2025-09-27,Active,,97681
TXFB-2852177,2026-01-22,2026-02-22,Declined,CL01,55306
TXFB-8766997,2025-03-20,2025-09-04,Non-Renewed,MISC,97821
TXFB-2535481,2025-11-26,2026-10-20,Canceled,MISC,72149
TXFB-9402705,2025-07-27,2026-04-18,Canceled,MISC,17121
TXFB-7438325,2024-12-23,2025-12-12,Canceled,CL01,76800
TXFB-9203081,2024-07-19,2025-01-29,Canceled,UW01,93916
TXFB-7183302,2024-05-27,2025-05-13,Active,,55956
TXFB-9754178,2024-10-02,2025-08-03,Non-Renewed,UW03,55515
TXFB-9370733,2025-11-28,2026-09-18,Canceled,,19421
TXFB-5887108,2025-05-07,2025-10-07,Canceled,MISC,51203
TXFB-3006205,2025-07-27,2025-11-22,Canceled,UW01,01610
TXFB-9343131,2024-09-08,2024-11-16,Active,,92757
TXFB-6404753,2024-05-10,2024-09-23,Canceled,UW02,88125
TXFB-5818052,2025-12-20,2026-04-07,Canceled,UW01,18248
TXFB-3748051,2024-05-07,2025-04-25,Declined,UW03,66103
TXFB-7664668,2026-02-10,2026-09-20,Active,,67172
TXFB-2747477,2024-09-29,2025-05-23,Non-Renewed,CL01,70127-3802
TXFB-9146472,2026-03-25,2026-06-08,Canceled,UW03,05604
TXFB-4273030,2025-06-28,2026-02-08,Active,,83139
TXFB-3115717,2025-12-07,2026-10-07,Canceled,UW02,85641
TXFB-8990620,2024-07-30,2024-11-15,Declined,MISC,12771
TXFB-6304930,2024-05-05,2024-12-28,Declined,CL02,22483-5363
TXFB-8896278,2025-09-12,2026-08-17,Canceled,UW02,92343
TXFB-8330118,2024-04-25,2025-03-08,Non-Renewed,UW02,51471
TXFB-6492891,2025-04-27,2026-03-25,Non-Renewed,UW03,73866
TXFB-8728573,2024-11-19,2025-07-06,Non-Renewed,,14208
TXFB-8248281,2025-03-07,2025-07-18,Active,,58092-3060
TXFB-6885405,2025-12-29,2026-11-19,Non-Renewed,,05160
TXFB-8116180,2024-04-28,2024-11-05,Canceled,UW03,35048
TXFB-2702059,2025-05-07,2025-06-25,Non-Renewed,CL02,40155
TXFB-7507803,2024-05-21,2024-10-01,Canceled,UW01,10573
TXFB-4685522,2025-01-29,2025-03-19,Declined,UW01,01410
TXFB-8440738,2026-01-26,2026-04-06,Non-Renewed,UW03,20545
TXFB-2100517,2025-06-18,2026-04-24,Canceled,UW02,23468
TXFB-9398900,2025-06-21,2025-12-06,Canceled,UW03,14110
TXFB-4529608,2025-09-04,2026-02-28,Canceled,MISC,55375
TXFB-7687022,2024-05-03,2025-04-07,Canceled,MISC,49735
TXFB-9620428,2025-03-19,2025-06-06,Non-Renewed,UW02,08026
TXFB-9252880,2025-10-30,2026-06-27,Canceled,CL02,80012
TXFB-6461550,2026-04-05,2027-02-04,Non-Renewed,CL01,75555
TXFB-1224446,2026-01-30,2026-07-19,Canceled,UW01,13159
TXFB-3202174,2025-10-15,2025-12-12,Canceled,MISC,03651
TXFB-1722683,2026-04-04,2026-06-08,Non-Renewed,CL01,41921
TXFB-4676206,2024-07-28,2025-06-02,Non-Renewed,UW02,49838
TXFB-5002680,2025-03-09,2025-12-21,Canceled,UW02,51217
TXFB-5253675,2024-06-09,2024-10-17,Non-Renewed,UW03,05975
TXFB-5562419,2024-09-07,2025-04-22,Canceled,MISC,12783
TXFB-6593695,2025-07-12,2025-09-29,Active,,91471
TXFB-5865072,2025-04-13,2026-03-11,Active,,98520
TXFB-3195450,2026-01-24,2027-01-19,Non-Renewed,MISC,24492
TXFB-5111815,2025-03-13,2026-02-20,Non-Renewed,UW03,65869
TXFB-3734409,2024-11-01,2025-03-30,Canceled,CL02,83127
TXFB-4608265,2025-06-19,2026-05-27,Canceled,MISC,40143
TXFB-4163785,2025-07-27,2025-09-25,Non-Renewed,CL01,69249
TXFB-9837684,2025-12-08,2026-01-09,Non-Renewed,UW01,49388
TXFB-2296065,2024-05-29,2025-01-15,Non-Renewed,UW03,96229
TXFB-8811489,2024-09-18,2025-04-23,Active,,61771
TXFB-7817524,2025-07-01,2026-05-19,Canceled,MISC,14456-3829
TXFB-9560472,2025-12-17,2026-07-23,Declined,MISC,53704
TXFB-1313881,2025-02-04,2025-09-10,Canceled,UW01,64809
TXFB-1542138,2025-01-08,2025-10-24,Canceled,UW03,83804
TXFB-7881497,2026-04-02,2026-05-20,Canceled,UW03,68976
TXFB-4666008,2024-05-19,2024-06-30,Non-Renewed,UW02,87268
TXFB-8106747,2024-10-14,2025-04-14,Declined,UW02,04783
TXFB-4811767,2024-12-01,2025-04-07,Non-Renewed,,83627
TXFB-7110397,2024-08-27,2025-08-25,Active,,33676
TXFB-2645483,2026-03-24,2026-06-01,Non-Renewed,UW02,18719
TXFB-8421344,2026-04-07,2026-12-17,Non-Renewed,MISC,77083
TXFB-4138723,2026-03-20,2026-08-16,Canceled,CL01,22951
TXFB-8163374,2024-10-15,2025-01-08,Canceled,CL02,35819
TXFB-7013551,2025-01-24,2025-04-29,Canceled,MISC,TX-UNK
TXFB-5452018,2024-06-21,2024-08-17,Non-Renewed,UW02,37996
TXFB-3581675,2025-06-05,2026-04-22,Canceled,,34845
TXFB-3311231,2026-01-16,2026-03-15,Declined,CL01,42673
TXFB-1506649,2026-02-13,2026-03-29,Declined,INVALID_CODE,79299
TXFB-6860661,2024-09-12,2024-10-31,Canceled,,77151
TXFB-3831710,2025-02-05,2025-05-05,Canceled,UW03,30983
TXFB-1129622,2024-07-06,2025-03-27,Non-Renewed,UW02,33878
TXFB-6854170,2026-02-10,2026-04-21,Active,,01367
TXFB-3089655,2025-07-25,2025-12-08,Non-Renewed,UW01,81169
TXFB-8569034,2026-03-17,2027-03-05,Canceled,UW03,93953
TXFB-8905658,2025-11-22,2026-09-03,Declined,INVALID_CODE,00852
TXFB-5921716,2024-08-23,2025-03-05,Declined,UW01,42633
TXFB-8868619,2025-09-08,2026-05-15,Non-Renewed,UW02,84108
TXFB-7214045,2024-08-07,2024-07-08,Non-Renewed,UW01,01707
TXFB-1318168,2026-04-01,2026-09-15,Non-Renewed,,79946
TXFB-6828116,2024-07-29,2025-07-13,Non-Renewed,CL02,08120
TXFB-6476644,2025-04-08,2026-01-29,Non-Renewed,UW03,82738
TXFB-2745919,2025-09-18,2026-04-18,Canceled,UW01,47120
TXFB-7197048,2026-04-04,2027-01-31,Active,,02538
TXFB-3592707,2026-02-23,2026-08-14,Non-Renewed,UW01,44749
TXFB-9930775,2024-12-02,2025-08-28,Canceled,INVALID_CODE,49375
TXFB-3390199,2026-02-26,2026-10-11,Non-Renewed,INVALID_CODE,70366-3207
TXFB-4126811,2025-07-05,2026-06-12,Non-Renewed,MISC,37928
TXFB-4870823,2025-01-24,2025-08-23,Non-Renewed,MISC,84265
TXFB-6613135,2025-05-11,2026-05-05,Canceled,UW02,95185
TXFB-5782245,2025-06-09,2026-01-20,Non-Renewed,MISC,80677
TXFB-8301540,2024-09-09,2024-12-04,Active,,TX-UNK
TXFB-6860468,2026-01-25,2027-01-09,Canceled,MISC,09528
TXFB-7624506,2024-08-19,2025-04-16,Canceled,UW02,69607
TXFB-7072154,2026-03-05,2026-10-21,Canceled,CL01,91554-6576
TXFB-2969056,2025-10-11,2025-11-23,Non-Renewed,MISC,63138
TXFB-8879980,2024-12-21,2025-04-25,Canceled,CL02,13678
TXFB-4357897,2024-11-20,2025-07-28,Active,,46731
TXFB-9615957,2025-08-18,2025-10-21,Declined,CL01,TX-UNK
TXFB-4437943,2024-08-22,2025-07-17,Non-Renewed,,46389
TXFB-8518267,2026-03-24,2026-09-28,Non-Renewed,CL02,TX-UNK
TXFB-6954814,2025-09-01,2026-05-19,Non-Renewed,UW01,55409
TXFB-3514538,2024-08-09,2024-09-19,Active,,11756
TXFB-8156931,2025-10-23,2026-05-14,Non-Renewed,UW03,70533
TXFB-4367706,2024-06-02,2024-09-30,Non-Renewed,CL02,76405
TXFB-8378087,2025-09-16,2026-05-21,Non-Renewed,UW03,49047
TXFB-9317276,2025-05-04,2025-11-16,Active,,33867
TXFB-8483164,2026-03-23,2026-12-30,Canceled,UW01,52787
TXFB-1217990,2024-12-21,2025-02-02,Canceled,UW01,83596-3347
TXFB-3671778,2025-03-01,2025-02-24,Declined,CL01,65313-1402
TXFB-3825756,2025-12-05,2026-09-27,Non-Renewed,CL01,01527
